ID	plosna_op	podnik_op	info_op	REG_TOT	FIN_TOT	INFO_TOT	REG_SP	FIN_SP	INFO_SP	P1	konz	P2_1	P2_2	liber	zena
73360	6.5	8.5	9	6	5	7.5	2	2.5	4.571428571428571	7	4	4	4	5	1
73368	2.5	5.5	4	3	5.5	7	3.25	3.5	4.285714285714286	6	3.3333333333333335	3	4	3	1
73369	6.5	8.5	8	6.5	5.333333333333333	10	3.5	5	4.428571428571429	4	3.6666666666666665	4	2	3	0
73374	7	9	8	7	6.5	9	3.5	4.5	4.428571428571429	6	4.5	2	4	4	0
73389	2.5	8.25	8	4	3.3333333333333335	3.5	3.25	2	4.285714285714286	5	1.3333333333333333	2	2	5	0
73390	4	4.25	4	7	8	10	4	5	4.714285714285714	7	4	3	5	5	1
73391	9	6.75	7.5	6.5	5.666666666666667	6.5	3.75	1.5	4.714285714285714	4	1.6666666666666667	5	2	5	0
73395	7.25	6.25	4	6.5	5.666666666666667	10	2.75	1	4.857142857142857	10	2.6666666666666665	1	5	5	1
73398	8.75	4	5.5	8.5	6.666666666666667	9.5	3.75	4	3.4285714285714284	7	3.3333333333333335	2	3	3.5	1
73405	3.75	5.5	5	3.5	5	8	4	5	4.428571428571429	8	4.666666666666667	2	4	3.5	0
73421	6.25	6.5	3	7	7	9.5	3	3.5	4.142857142857143	6	3.3333333333333335	2	4	5	1
73428	5	5.5	6	6.5	4.333333333333333	8.5	3	3	3.7142857142857144	7	3.3333333333333335	1	4	4	1
73433	6.5	8	9.5	4	4	4	4.333333333333333	5	4.714285714285714	6	4	5	5	4	1
73437	7.5	7.25	7	6	6.333333333333333	6	2.5	4.5	4.428571428571429	6	3.3333333333333335	2	2	3.5	0
73446	7.25	6	5.5	3	8	9.5	2	4	4.666666666666667	7	4	1	4	4	1
73449	7.75	7.75	7.5	6	6.666666666666667	10	3.25	4.5	4	5	4	1	1	4.5	1
73450	7.25	7.75	9.5	5	7	10	4.25	4	4.857142857142857	2	2.3333333333333335	2	4	5	1
73459	5.5	8	5	5	3.6666666666666665	2.5	4.25	5	4.428571428571429	7	4.333333333333333	2	4	4	1
73465	5.75	3.5	2.5	5	6.666666666666667	7	4.75	5	4.428571428571429	4	3	4	1	4	1
73466	1.5	4.25	2.5	2.5	4.5	10	2.75	4.5	3.1666666666666665	9	2	1	5	5	1
73475	6.5	5.5	3.5	3.5	4.333333333333333	10	4.25	3.5	4	7	2.6666666666666665	2	4	4.5	0
73476	2.25	5	2.5	3	5.333333333333333	4.5	3.25	1	4.285714285714286	5	2.6666666666666665	1	4	4.5	1
73477	8.25	9.25	9	3.5	6	10	3.5	3	4.857142857142857	4	3	4	4	5	1
73489	6.5	7.5	10	4	6.333333333333333	9.5	3.25	4	4.714285714285714	7	4	2	2	4.5	1
73491	8.5	8.5	8.5	6.5	6.333333333333333	7.5	4.75	5	4.714285714285714	6	4.666666666666667	3	3	5	1
73493	9	8	9	8.5	8	9.5	4.5	5	4.428571428571429	8	4	2	2	3.5	0
73495	4	2.25	7	6	4.5	10	2.6666666666666665	2	4.285714285714286	5	3.6666666666666665	1	4	4.5	0
73504	7.25	10	9	5.5	7.333333333333333	10	4.25	3	4.714285714285714	5	3	4	3	5	1
73507	8	6.5	5.5	4	5.666666666666667	9	3.75	3	4.714285714285714	5	3.6666666666666665	1	4	4.5	1
73508	8.25	6.5	5.5	6	7	8.5	3.75	3	4.428571428571429	3	1.6666666666666667	4	3	5	0
73511	7	8.5	9.5	5	6.333333333333333	6.5	3.6666666666666665	3	4.666666666666667	5	3.3333333333333335	3	2	4.5	1
73515	7.25	7.25	7	5	5.666666666666667	8	4.25	4.5	4.142857142857143	6	3.6666666666666665	2	3	4.5	0
73521	4.75	5.5	4	6.5	5.333333333333333	10	3.5	3.5	4.142857142857143	7	2.6666666666666665	1	3	4.5	1
73524	7.5	8.5	6.5	4.5	6	8	2	3.5	3.4	5	1	3	2	5	0
73532	8	9.5	8	9	8	10	4.5	4	4.714285714285714	6	3.6666666666666665	2	3	5	1
73538	9	8.25	7.5	6	6	10	2	4.5	3.857142857142857	8	3.6666666666666665	2	4	3	0
73544	7.5	8.5	8.5	7.5	8	8.5	3.75	4	4.428571428571429	6	4.333333333333333	1	4	4	1
73552	5.75	5.25	7.5	2.5	6.333333333333333	8.5	3	4	4.714285714285714	7	1.3333333333333333	4	2	5	0
73561	3.75	6.25	4.5	3.5	6.666666666666667	8	3.75	3	3.7142857142857144	8	4.666666666666667	5	4	4	1
73565	6.5	4	4.5	4.5	5.5	9.5	3.5	4.5	3.4285714285714284	7	4	1	5	4.5	1
73566	3.75	7	4	2.5	7	5.5	1.6666666666666667	3	2.5	8	3	1	4	3.5	0
73574	7.75	9	7.5	6.5	8.666666666666666	9	4.5	3.5	3.7142857142857144	4	2.3333333333333335	2	4	4.5	0
73585	9.25	7.5	10	3	4	8.5	3.25	3	4.857142857142857	7	3.3333333333333335	2	4	3	1
73586	8.5	7.25	9	8.5	5.666666666666667	10	4.25	5	4.571428571428571	7	4.666666666666667	2	3	4.5	1
73598	8.5	8.25	6	5.5	5.5	8.5	3	1	4.285714285714286	8	4	5	2	4.5	0
73604	7.25	7.25	6.5	6.5	4.5	6	4.5	5	4.833333333333333	6	3.3333333333333335	4	4	5	1
73616	3.25	10	8.5	2	5	2.5	4	4	4.857142857142857	7	3.6666666666666665	5	4	3.5	0
73617	7.75	7	6	5.5	5.666666666666667	4.5	4.25	4	4.142857142857143	3	4	2	4	4.5	0
73627	8.75	9.75	6	3	5	10	4.75	5	4.571428571428571	5	4	2	3	4.5	1
73630	7.5	7	7.5	7.5	7.666666666666667	10	3.25	3.5	4.285714285714286	5	2.6666666666666665	3	4	4.5	1
73632	7.75	7.25	7.5	7	5.666666666666667	7.5	3	3	4	7	3	5	4	2	0
73642	8.25	6.5	7	6.5	7	7	4	4	4	6	3.3333333333333335	4	3	3.5	0
73645	9.5	2	7.5	4.5	4	7.5	2.75	2.5	4.142857142857143	8	4.333333333333333	2	3	3.5	0
73650	7.5	5.75	5	5.5	6.333333333333333	6.5	2	3.5	4	7	2.3333333333333335	2	4	5	1
73654	6	6.75	6	5.5	6.333333333333333	8.5	4.75	5	4.285714285714286	3	3.6666666666666665	3	2	3.5	1
73658	10	9	6.5	4	6	10	2.5	4	4.857142857142857	4	1.6666666666666667	2	4	4	0
73661	6.25	2.25	9.5	5.5	5.666666666666667	9.5	4	5	4.857142857142857	5	3	2	4	4.5	1
73668	9	7.25	8.5	4.5	6	10	3.75	4	4.714285714285714	7	2.3333333333333335	1	4	5	1
73686	10	10	10	7.5	5.333333333333333	10	4.5	5	4.6	0	3	5	1	5	0
73697	8.5	9.5	8.5	6	6	6	3.5	3	3.5714285714285716	4	3	4	2	4.5	1
73706	5	3.5	6	6.5	6	5	2.5	4	4	7	4	2	4	3	1
73707	5.25	10	7	5	5.333333333333333	9	2.75	3	4.285714285714286	6	2	1	4	3.5	0
73711	9.25	10	10	1	6.333333333333333	10	3.25	3	4.857142857142857	4	3.6666666666666665	2	2	5	1
73732	6.5	7.75	4	5.5	7.666666666666667	7.5	4	4	4.714285714285714	4	3.3333333333333335	4	3	4	0
73738	8.5	6.75	6.5	6	5.333333333333333	8	4.25	4	4.428571428571429	6	2.6666666666666665	5	3	4	1
73741	4.5	8	6.5	6.5	7.333333333333333	9	4.75	5	4.857142857142857	3	1.6666666666666667	2	2	5	1
73754	7.5	9.75	9.5	8	8.333333333333334	10	3.5	4	4.571428571428571	6	3.6666666666666665	2	4	4.5	0
73755	9.5	8.25	10	8.5	8.5	9	4.5	4	4.428571428571429	0	1.6666666666666667	5	2	4.5	1
73758	6.75	10	8.5	4	3.6666666666666665	4.5	3.5	1	4.714285714285714	5	4	4	3	5	1
73763	8	7.75	4.5	4.5	6.666666666666667	7	4	5	3.857142857142857	3	4	4	3	4.5	0
73771	6.75	3.75	5.5	5	5.333333333333333	7.5	3	4.5	4.333333333333333	6	2	3	4	5	1
73773	7.25	6.25	7	6	8.666666666666666	8	4.5	4.5	4.571428571428571	1	3.3333333333333335	5	2	5	1
73774	6.5	6.25	5.5	1	3.6666666666666665	8.5	1.25	1	2.5714285714285716	10	1	1	5	3.5	0
73781	4.5	4.25	6	4.5	4.333333333333333	4	4.5	5	4.714285714285714	5	4.333333333333333	2	4	4	1
73786	9.25	7.75	4.5	3.5	1.5	7.5	3.75	1	4.571428571428571	5	3	1	3	4.5	0
73792	5.75	4.5	5.5	2.5	4.5	8.5	3.5	3.5	4.428571428571429	7	3.6666666666666665	1	4	5	0
73812	4.25	7.25	3.5	4.5	4.666666666666667	2.5	3.25	3.5	4.428571428571429	6	4.333333333333333	3	4	5	1
73822	7.75	3.5	4	4.5	5.666666666666667	3.5	3.75	4.5	4.571428571428571	6	3	2	4	5	1
73833	8.5	6.75	8	6	6.333333333333333	10	3.5	3	4.428571428571429	6	3.6666666666666665	2	4	3.5	1
73846	2	10	7	5.5	6.666666666666667	4	3.25	3	4.714285714285714	4	2.6666666666666665	4	2	5	1
73858	6	6	5	5.5	4.666666666666667	6.5	3.25	4	4	3	4	2	3	4	0
73871	10	7.5	10	8	6	9.5	4.25	4	4.285714285714286	3	2.3333333333333335	2	4	5	0
73879	6	8.25	6.5	6	6	7.5	2.5	4.5	4.142857142857143	4	3	5	2	5	0
73886	6.25	7.5	3.5	5.5	5.666666666666667	7.5	3.25	4.5	4.2	5	2.3333333333333335	2	3	4.5	0
73887	8	6	7	6	6.5	8.5	3.5	2.5	4.5	3	2	2	2	4.5	0
73895	8.5	6.5	6	8.5	6	7.5	4	2	3.8333333333333335	8	2.6666666666666665	2	4	4	0
73911	2.75	6.75	5.5	5	5	5.5	3.5	4.5	3.7142857142857144	7	3.3333333333333335	4	4	4.5	1
73922	7.5	8.5	8	6	6.333333333333333	10	4.25	4	4.285714285714286	7	3.3333333333333335	2	3	4.5	0
73929	6.5	5.25	4	6	4.5	7.5	3.75	5	4.428571428571429	4	3.3333333333333335	3	3	4.5	0
73936	3.25	4.25	7	4.5	5	5	2.75	2	4	5	2	2	3	4.5	1
73937	8.25	7	6	5	8	7.5	2.5	3	3.8333333333333335	6	2.3333333333333335	3	3	4	0
73939	6.25	6	5.5	6.5	6	6.5	4.5	4	4.285714285714286	5	4.666666666666667	2	3	5	1
73956	9.25	10	10	5	5.333333333333333	10	2.5	2	3.7142857142857144	3	3.3333333333333335	1	2	4.5	1
73966	2.25	6.25	9.5	10	6.666666666666667	4.5	2.75	2	4	8	3	4	3	5	1
73976	2.5	5.5	1	2	7	5.5	3.75	2.5	3.7142857142857144	5	4	5	3	5	1
73978	6.25	5.5	6	2.5	4.666666666666667	8	3.25	2.5	3.857142857142857	6	3.3333333333333335	4	4	3.5	0
73984	5.5	6.75	6	10	5	4.5	3	2.5	4.142857142857143	10	4.333333333333333	1	5	2.5	0
73985	6.5	8	7.5	6	6.666666666666667	8	4.75	3.5	4.142857142857143	3	4.333333333333333	5	2	4.5	0
73987	5.25	4.75	10	4	5	5	4	5	4	3	3.3333333333333335	4	3	5	1
73992	8.25	1	10	8	3	7.5	5	5	2.6	5	4.666666666666667	4	2	4.5	1
73996	8.5	6.75	10	5.5	3.6666666666666665	5	4	5	3.7142857142857144	8	3.6666666666666665	1	4	5	0
74000	6.25	7	6	5	6	9	4.5	5	4.571428571428571	3	1.3333333333333333	4	2	4	0
74005	7.75	5.5	7.5	5	5	5	3.5	3	4.428571428571429	5	4.333333333333333	3	3	3	1
74010	5.75	8	7	6.5	7	8	3	3.5	4.428571428571429	3	3	5	3	4	1
74026	4.25	10	7.5	4.5	4.5	10	4.25	3	5	6	3	5	5	4.5	1
74029	4	7.5	6	5.5	5.333333333333333	3.5	2.25	1	4.285714285714286	9	3	1	3	5	1
74030	5.5	8.75	5.5	8.5	10	5	4.75	4	4.857142857142857	7	3.3333333333333335	1	5	4.5	1
74031	9	6.5	8.5	6.5	8	10	2.75	2.5	4.571428571428571	5	2	2	4	4.5	0
74037	9	10	5.5	5	5	3	3.6666666666666665	5	3.6666666666666665	0	4	5	1	3.5	0
74040	6	5.5	6	5.5	4.666666666666667	5.5	4.25	5	4.142857142857143	5	3.6666666666666665	2	4	4.5	1
74046	4.25	9.75	10	6	5.333333333333333	2.5	4.5	5	5	8	3	4	4	5	1
74057	4.25	10	1	3.5	2.6666666666666665	3.5	2.75	1	4.714285714285714	10	4.666666666666667	5	4	3	1
74063	3.25	8.75	8.5	3	8	10	2.25	2.5	4	9	3.3333333333333335	5	5	4.5	1
74098	7.75	6.5	9.5	3.5	5	9	2.25	4.5	4.571428571428571	5	1.6666666666666667	2	4	4	0
74101	5.75	5.5	6.5	4.5	7.333333333333333	10	4.5	3	4.714285714285714	4	4	2	2	5	1
74105	2.75	5	5.5	2.5	5	8.5	3.5	2	4.571428571428571	7	3.3333333333333335	4	4	5	1
74106	4.75	7.75	8.5	3	3.3333333333333335	4	2.5	4	4.285714285714286	7	4.333333333333333	2	4	4	0
74107	6	5.25	4	5	4.333333333333333	9.5	2.6666666666666665	4	4.428571428571429	3	1.3333333333333333	4	3	4	0
74113	6.5	4.75	6	7	5.333333333333333	10	3	4.5	4.714285714285714	7	4	2	4	4.5	1
74116	6.5	6.75	8	5	6	9.5	4.25	4.5	4.428571428571429	7	4.666666666666667	1	3	4	1
74131	7	6.25	4.5	6	6.666666666666667	8	3.75	5	4.571428571428571	8	3	1	3	4.5	1
74133	5.25	9.25	8	4	7.333333333333333	6.5	3	1	3.7142857142857144	3	1.6666666666666667	4	4	5	0
74141	5.25	6.25	7.5	4.5	5.333333333333333	10	2	2	4.428571428571429	3	2.6666666666666665	3	2	5	1
74144	1.75	9	5.5	4	6.666666666666667	10	3.5	3.5	4.428571428571429	8	2.3333333333333335	2	3	5	1
74169	9.75	4.5	9.5	1	4	6	1.25	1	3.142857142857143	10	1	1	5	3	0
74176	8	7.75	3.5	3.5	5	9	3	3	4.142857142857143	6	1	5	2	4.5	0
74185	5.5	5.5	5	10	9.333333333333334	10	4	1	5	4	4	1	5	5	1
74186	3.5	8	9	3	4.666666666666667	3.5	2	2	4.142857142857143	5	2.6666666666666665	4	4	4	0
74187	8.25	8.5	6.5	8	6.333333333333333	8.5	4	3	4.571428571428571	7	3.3333333333333335	2	4	5	1
74190	5.25	6.5	10	6	5.666666666666667	4.5	2.5	3	4.857142857142857	5	2.3333333333333335	4	4	4	0
74192	7.25	9.5	7.5	5.5	4.666666666666667	8.5	5	5	4.857142857142857	7	3.3333333333333335	1	5	4	0
74200	1.25	9.25	3.5	1	4	10	1.5	1.5	4	8	2.3333333333333335	2	5	2.5	0
74203	7	8.75	6	3.5	7.333333333333333	8.5	3.5	4	3.7142857142857144	0	1.6666666666666667	5	1	5	1
74209	6.75	6.5	8	5.5	6.333333333333333	8.5	3.5	4.5	4.571428571428571	6	4	2	4	3	0
74221	8.25	8	10	7	5.333333333333333	7.5	4	3	4.142857142857143	5	4.333333333333333	4	4	5	1
74223	7.75	10	10	5	8	9.5	4.25	2	4.571428571428571	2	2	4	1	5	1
74229	7	5.25	8.5	2	3	7.5	2.75	1	3.2857142857142856	9	4.666666666666667	1	4	1.5	0
74234	8	6.25	9	3	5.333333333333333	7.5	4	3	4.571428571428571	3	2.6666666666666665	4	2	4	0
74244	3.5	7.5	3	5	2.3333333333333335	7	3.5	3.5	2.6666666666666665	5	2.6666666666666665	2	2	1.5	1
74245	7.25	6.75	6	10	10	10	3.5	4.5	4.142857142857143	0	3	5	2	5	0
74247	8	6.5	5	5	7.5	10	3.6666666666666665	2	4.166666666666667	0	2.6666666666666665	4	1	4.5	0
74250	5.5	6.5	7.5	3.5	6.333333333333333	7.5	3.25	2	3.4285714285714284	7	3.6666666666666665	4	3	4	1
74253	5.75	6	7	5.5	5.333333333333333	8	3.5	3	4	6	2	2	4	4	0
74254	4.5	6.5	4	4	6	10	3.75	3.5	4.571428571428571	7	2.6666666666666665	2	3	4	1
74266	6	6.5	5	7	5.333333333333333	4	3.5	2	3.7142857142857144	0	1	5	3	4	0
74274	9.25	9.25	9.5	9	7.333333333333333	10	4.5	3	4.428571428571429	3	3	4	2	4	0
74275	5	6.25	4.5	1	1	7.5	2.25	5	4.857142857142857	10	3.3333333333333335	1	4	1	1
74279	7.5	8.5	7	2.5	3.3333333333333335	10	2	2	4	9	2.5	1	5	5	0
74290	4	5	3	5	5	4.5	4.75	5	4.428571428571429	5	5	1	3	4	1
74294	6.5	7.25	7.5	7	4.333333333333333	10	3.75	4	4	6	4.333333333333333	1	3	3	0
74298	8.25	9.25	8	4	6	6.5	3.25	4	4	7	3	1	4	1	0
74308	5.75	8	3.5	5	5.666666666666667	9.5	4	3.5	4.714285714285714	9	4	2	4	4	0
74311	5.5	5.75	5	7	5.666666666666667	7.5	3.75	2	3.142857142857143	7	3.6666666666666665	2	3	4.5	1
74314	3.25	9.25	8.5	9	6.333333333333333	8	3	4.5	4.857142857142857	7	3.3333333333333335	1	5	4.5	1
74317	6.5	7.25	7.5	4.5	5.5	10	2.5	3	4.285714285714286	3	1.6666666666666667	5	2	5	1
74319	9.25	8	8	9	8	6.5	3.3333333333333335	4	4	5	3	2	3	5	0
74320	8.25	8.5	4.5	5.5	7.333333333333333	8.5	2.75	4	3.2857142857142856	4	2.6666666666666665	4	5	5	0
74326	10	2.75	8	6.5	5	4.5	4.25	5	4.714285714285714	6	5	4	5	3.5	0
74339	8.5	7.5	8.5	7.5	6.666666666666667	9.5	5	4.5	4.857142857142857	5	2.6666666666666665	1	2	4	1
74341	5.5	8	8	7	5.333333333333333	6	5	5	4.142857142857143	5	3.6666666666666665	3	4	4	1
74344	7.5	5.75	6.5	5.5	6	10	4.5	5	4.571428571428571	8	3.6666666666666665	1	5	4.5	0
74348	5.75	6.75	6	7.5	6.666666666666667	4	4	5	4.142857142857143	4	3	3	2	4.5	1
74352	6.75	6.75	5	4.5	4.333333333333333	8	2	2	3.1666666666666665	7	2.6666666666666665	1	5	4.5	0
74360	5.5	5.75	5.5	4.5	5	9.5	3	3	4.142857142857143	8	3.3333333333333335	2	4	3.5	0
74371	5.5	2.75	3.5	4	4	8.5	4	3	4.428571428571429	4	3.6666666666666665	1	4	5	0
74401	6.25	5.25	4	3	7.666666666666667	5	3	2	3.4285714285714284	9	1.6666666666666667	1	5	4.5	0
74407	6.25	8	7	1	5	6	4	2	4.285714285714286	0	5	5	1	3	0
74408	6.75	7.75	5	3	6	8.5	3	3.5	4.428571428571429	4	2.3333333333333335	4	3	5	0
74415	7.5	7	6.5	7.5	8	10	3	1.5	4.428571428571429	5	2.6666666666666665	3	2	5	1
74416	8	5.75	7.5	6	7	9.5	4.25	4.5	4.571428571428571	3	3	4	3	5	1
74422	10	3.5	5.5	5	6.666666666666667	7	2	3	3.2857142857142856	7	2.3333333333333335	1	5	5	0
74426	5.5	6.25	8	4	6.666666666666667	9.5	3	1	4.714285714285714	2	3	3	4	5	1
74450	4.5	4.25	8	1.5	4.5	10	4.25	4	4.571428571428571	8	4	1	3	1.5	0
74455	5	7.25	7.5	6.5	9	8	4.25	4	4.428571428571429	9	3.6666666666666665	2	4	4.5	1
74466	7.5	5.5	8	7	5.5	3.5	4	4	4.5	2	2.3333333333333335	4	3	4.5	0
74469	7	10	8	7	8.666666666666666	10	3.5	1.5	5	2	1.6666666666666667	4	3	5	1
74487	3.5	7.25	8	6	7.666666666666667	10	4.5	4.5	3.857142857142857	7	4.666666666666667	3	4	2.5	0
74489	7.75	8.5	8.5	4	4.666666666666667	8	3.25	4	4	8	3	2	4	4.5	1
74492	4.25	6.25	4	5	7	8.5	3	2	3.857142857142857	1	1.3333333333333333	4	1	3.5	0
74496	7.25	7.25	6	7	6	7	3.5	3	4.714285714285714	8	4	1	2	4.5	1
74499	6.75	7.25	8	8.5	6.666666666666667	9	4.666666666666667	5	5	3	2	4	2	5	1
74500	5.75	7.75	7.5	4.5	5	9	2.6666666666666665	5	4.166666666666667	7	3.6666666666666665	1	2	4.5	0
74502	3.75	7.5	7	5	5.666666666666667	10	3	2	4.285714285714286	6	3.3333333333333335	2	3	4	1
74508	5.75	6.75	6.5	5	4.333333333333333	5	3.5	3	3.5714285714285716	8	3.3333333333333335	2	3	2.5	0
74510	6.75	8	6.5	5.5	6.666666666666667	8.5	4	4.5	4	3	3	5	3	5	1
74518	6.75	4.5	5.5	5.5	3.3333333333333335	5.5	2	1.5	4.142857142857143	5	1.6666666666666667	3	5	4	0
74519	9.5	7.25	9.5	2	3.3333333333333335	10	4.333333333333333	5	4.333333333333333	0	2	5	1	3	0
74533	6.5	7.25	7.5	4	5.333333333333333	8.5	4.25	5	4	3	2	3	2	4.5	0
74561	4	6.75	3.5	3.5	5.333333333333333	5.5	2.5	4	4.142857142857143	6	4	1	5	5	1
74585	8.75	7.25	7.5	7	7.333333333333333	8	4.5	5	4	6	4.666666666666667	4	3	5	1
74593	8	8.75	8	7	8	8.5	4.25	4.5	4.857142857142857	4	4	3	4	4.5	1
74596	2.5	7.25	7	6.5	5.666666666666667	10	3.25	4	5	7	3	4	3	4.5	1
74598	5	6.75	5	2.5	5.666666666666667	8	3.3333333333333335	4.5	4.714285714285714	3	2.6666666666666665	4	3	5	1
74599	8.25	5.75	8	7	4	8.5	3.25	4	4.285714285714286	6	2.6666666666666665	3	4	4	0
74618	6.5	7	5	5.5	6.333333333333333	8.5	4	5	4.142857142857143	6	3.3333333333333335	2	3	5	1
74631	7.5	6.25	8	6	5.666666666666667	7.5	4.25	2	4.571428571428571	5	3.6666666666666665	4	3	5	1
74636	4.25	6.75	6.5	7	2.6666666666666665	5	3	3.5	4.714285714285714	7	4	2	3	4.5	1
74640	6.5	5.75	5	5.5	5	10	4	4	4.714285714285714	4	2.3333333333333335	5	2	4.5	0
74645	10	1	9	7	5.666666666666667	9	2	2	3.857142857142857	9	4	2	4	3	0
74652	8.75	7.5	7.5	5.5	5.666666666666667	10	2.75	4.5	4.428571428571429	5	3.6666666666666665	2	2	3.5	0
74654	6.25	5	6	8	5.5	4.5	2.6666666666666665	4	4.333333333333333	7	3.6666666666666665	2	3	4.5	1
74659	4.75	4.25	4.5	2.5	3.3333333333333335	7.5	3.5	3	3.142857142857143	5	2.6666666666666665	3	4	4.5	1
74670	5.75	2.75	6.5	3	4.666666666666667	2.5	3.3333333333333335	4	4.166666666666667	7	3.3333333333333335	5	4	5	1
74692	8.25	9.5	5.5	10	7.666666666666667	10	4.25	2	4.571428571428571	7	3	2	3	5	0
74702	8	4.25	7	5	7	10	3.75	2	4.666666666666667	6	3	1	5	5	1
74722	5	9	6.5	3	2.6666666666666665	9	3.5	4.5	4	7	3.3333333333333335	2	5	3.5	0
74725	8	8	7	4	5.333333333333333	6.5	2.75	1	4.142857142857143	7	2.6666666666666665	2	3	5	1
74743	6.75	4.25	3.5	6.5	6.333333333333333	9	4	4.5	4.571428571428571	4	1.6666666666666667	1	3	4.5	0
74745	9.5	7.25	8	4.5	5	9	4	4	4.571428571428571	8	3	2	4	5	1
74746	5.75	7.5	7.5	5	5.666666666666667	10	2.5	3	4.285714285714286	7	3	1	4	3	0
74747	7	6.25	5.5	6.5	7.666666666666667	8.5	4.75	5	4.285714285714286	5	3.3333333333333335	5	2	4.5	0
74749	6.25	7.5	5.5	3	3.6666666666666665	10	3.5	4.5	3.857142857142857	5	3	2	2	5	0
74765	10	10	6.5	9	5	6	4.25	3	4.714285714285714	4	2	4	4	5	1
74768	7.75	8	4.5	5	5.666666666666667	7.5	2.75	2	3.5714285714285716	6	2	3	4	3	0
74775	5	6.5	7	5.5	7	9	4	4.5	4.6	4	2.6666666666666665	4	2	5	1
74780	5.5	7.25	5.5	2.5	4	5	3.25	3	4.285714285714286	8	4	1	4	3.5	1
74796	6.25	6.75	8	8.5	4.5	6.5	3.5	5	4.5	6	4	2	4	5	1
74798	7	9.25	7.5	10	5	8	4.5	3	4.333333333333333	3	4.666666666666667	5	2	2	0
74800	7.5	9	2.5	6	6	10	3.25	1.5	4.142857142857143	7	3.6666666666666665	1	4	3	1
74808	5	7.75	7.5	6	5.666666666666667	8	3.5	4.5	4.428571428571429	6	2.6666666666666665	1	3	5	1
74815	6	6	7.5	5.5	5.666666666666667	10	2.25	2	3.6	7	3.6666666666666665	2	3	3	0
74819	8.5	8	10	6.5	5.666666666666667	6	4.75	4.5	4.142857142857143	3	4.333333333333333	5	3	4.5	1
74826	5	6.75	6	5.5	7	7	4.25	5	4	7	4.333333333333333	3	4	4.5	1
74830	6.5	3.25	6	5	6.333333333333333	9	3.75	3.5	4.428571428571429	6	3	1	2	4	1
74848	6.5	9.75	9.5	8.5	8	9	4	3.5	4.571428571428571	9	1.6666666666666667	1	4	3	1
74849	9.5	7.25	8	6	4	6.5	3	5	4.857142857142857	2	3.3333333333333335	4	2	4.5	0
74863	4.5	5.25	5.5	8	6	8	3.25	3	3.142857142857143	5	4	3	3	4.5	1
74864	9	10	10	2	1.6666666666666667	1	4.5	4	5	7	3.3333333333333335	3	5	4.5	1
74866	8	5.75	8	5.5	4	9	4.5	4	4.571428571428571	10	5	1	2	1.5	0
74872	4	8	8	6.5	6	8.5	3.5	4	4.285714285714286	7	3.6666666666666665	1	4	4	1
74880	8	6.75	7	6	5.333333333333333	4.5	3.75	3	3.857142857142857	5	3.6666666666666665	2	3	3.5	1
74888	8.5	3.75	5.5	4	5.666666666666667	10	4.666666666666667	4.5	4.857142857142857	5	3.3333333333333335	4	4	3.5	0
74889	8	6.25	6	4.5	2.5	9	3.3333333333333335	2	4.6	7	4	1	5	4	1
74905	3.5	8	7	7.5	5.333333333333333	4	3.75	4	4.857142857142857	4	3.6666666666666665	3	3	3.5	1
74913	7.5	8	5	5.5	5.333333333333333	3.5	4.5	3.5	4.714285714285714	6	3.6666666666666665	3	4	4	1
74921	4	2.5	3	7.5	3	1	2.5	3	3.4285714285714284	7	3.6666666666666665	1	5	4	0
74924	3.5	6.5	3	7.5	6	9	4.75	3.5	4	3	4	4	2	5	0
74930	5.25	7	7.5	5.5	5.333333333333333	9.5	3	2	4.428571428571429	6	2.6666666666666665	4	4	5	1
74931	9	7.5	6	3	5.666666666666667	8	3.75	2.5	4.333333333333333	3	2.3333333333333335	1	2	4	0
74932	4.5	3	5	2	1.3333333333333333	3.5	2.5	3	3.7142857142857144	7	2.6666666666666665	1	3	5	1
74970	5.5	8	9.5	5	6	9.5	3.25	2.5	4.571428571428571	3	3.6666666666666665	2	4	4	0
74982	6	7	7.5	2.5	5.5	8.5	3.25	3.5	3.6666666666666665	8	3.3333333333333335	2	4	4.5	1
74994	5.25	3.75	9	7	5.666666666666667	10	3.3333333333333335	4.5	4.285714285714286	8	2	4	3	5	1
74997	5.75	6.25	7.5	7.5	7	10	3.3333333333333335	4.5	4.428571428571429	3	2	4	2	4.5	1
74998	5.25	7.75	7.5	5	4	7.5	3.75	3	4.571428571428571	8	3	2	4	4.5	0
75002	4.25	7.25	7.5	6	6.666666666666667	7	5	4	4.714285714285714	5	4.333333333333333	3	4	4	0
75013	6.75	5.75	8.5	4	5.666666666666667	10	3	1.5	4.428571428571429	7	4.333333333333333	2	5	5	1
75032	5	8.5	3	2.5	4.333333333333333	7.5	4.75	5	4.142857142857143	3	3.3333333333333335	4	3	3	1
75039	7.75	10	8.5	5	4.666666666666667	10	3	2	4.571428571428571	6	2.3333333333333335	1	3	4.5	0
75043	3.25	5.5	6.5	4.5	8	9.5	3.6666666666666665	3	4.8	8	3	2	3	4	1
75046	2.75	5.5	9	7	5.333333333333333	10	2	4	3.5714285714285716	7	2	2	2	5	1
75075	6	7.5	5	5.5	8.5	10	4	3.5	4.428571428571429	4	2.6666666666666665	1	2	4.5	1
75081	8.5	6.5	4	9.5	9	7	3.5	4.5	4.571428571428571	4	2	2	4	5	1
